service_id,date,exception_type
1,20241101,2
1,20241102,2
1,20241103,2
1,20241109,2
1,20241110,2
1,20241111,2
1,20241116,2
1,20241117,2
1,20241123,2
1,20241124,2
1,20241130,2
1,20241201,2
1,20241207,2
1,20241208,2
1,20241214,2
1,20241215,2
2,20241227,1
2,20241230,1
2,20241231,1
3,20241101,1
3,20241103,1
3,20241117,1
3,20241124,1
3,20241201,1
3,20241208,1
3,20241215,1
3,20241222,1
3,20241225,1
3,20241226,1
3,20241229,1
7,20241109,2
7,20241110,2
7,20241111,2
7,20241116,2
7,20241117,2
7,20241123,2
7,20241124,2
7,20241130,2
7,20241201,2
7,20241207,2
7,20241208,2
7,20241214,2
7,20241215,2
9,20241117,1
9,20241124,1
9,20241201,1
9,20241208,1
9,20241215,1
9,20241222,1
9,20241225,1
9,20241226,1
9,20241229,1
