 Numer	B/JZ 
 ------------- 
10208	X
10209	X
10210	X
10211	JZN
10213	JZ
10217	B
10218	B
10219	X
10221	X
10222	X
10223	X
10224	X
10225	X
10228	B
10229	X
10238	B
10240	B
10241	X
10242	X
10243	X
10248	X
10249	X
10252	X
10255	X
10256	X
10259	B
10263	X
10271	X
10272	B
10275	X
10276	X
10277	X
10282	B
10287	X
10288	X
10289	X
10292	X
10295	X
10296	B
10297	X
10298	B
10299	X
10301	B
10305	X
10306	B
10307	X
10308	B
10311	X
10312	B
10313	X
10314	X
10317	B
10319	X
10321	X
10325	B
10327	X
10332	X
10336	X
10339	X
10345	X
10348	B
10350	X
10354	X
10355	X
10357	X
10360	B
10364	B
10365	X
10367	X
10368	B
10369	B
10372	X
10374	X
10376	X
10377	B
10379	JZ
10380	X
10381	X
10382	B
10384	B
10390	X
10391	B
10393	X
10394	B
10395	X
10396	B
10398	B
10402	X
10403	B
10404	JZ
10407	JZ
10411	X
10414	X
10422	B
10423	X
10424	X
10425	B
10427	X
10428	X
10430	B
10433	JZN
10436	X
10438	X
10439	B
10441	B
10442	X
10443	X
10444	X
10447	JZ
10452	B
10453	B
10454	X
10455	X
10457	X
10458	B
10463	X
10464	X
10467	X
10469	B
10472	B
10475	B
10476	B
10477	X
10480	X
10482	X
10484	B
10487	B
10491	B
10492	B
10494	B
10495	B
10497	X
10500	X
10501	B
10506	X
10507	JZ
10510	B
10511	JZN
10512	JZ
10513	JZ
10514	X
10519	B
10522	B
10523	B
10526	B
10528	B
10530	X
10531	B
10533	JZ
10534	X
10537	B
10538	B
10539	X
10540	B
10544	JZ
10545	JZ
10548	B
10549	JZ
10550	B
10552	B
10553	X
10556	B
10557	JZ
10755	X
10756	X
10757	X
10758	X
10759	X
10761	X
10762	X
10763	X
10764	X
10765	X
10766	X
10767	X
10768	B
10769	X
10770	X
10771	X
10772	X
10782	X
10783	B
10784	X
10785	X
10786	X
10787	X
10788	X
10789	X
10790	X
10799	X
10800	X
10801	X
10802	X
10803	X
10805	X
10808	X
