service_id,date,exception_type
1,20250619,1
1,20250622,1
1,20250629,1
1,20250706,1
1,20250713,1
1,20250720,1
1,20250727,1
1,20250803,1
1,20250810,1
1,20250815,1
1,20250817,1
1,20250824,1
1,20250831,1
3,20250613,1
3,20250616,1
3,20250617,1
3,20250618,1
4,20250705,2
4,20250706,2
4,20250712,2
4,20250713,2
4,20250719,2
4,20250720,2
4,20250726,2
4,20250727,2
4,20250802,2
4,20250803,2
4,20250809,2
4,20250810,2
4,20250815,2
4,20250816,2
4,20250817,2
4,20250823,2
4,20250824,2
5,20250621,2
5,20250622,2
5,20250623,2
5,20250624,2
5,20250625,2
5,20250626,2
5,20250627,2
5,20250628,2
5,20250629,2
5,20250705,2
5,20250706,2
5,20250712,2
5,20250713,2
5,20250719,2
5,20250720,2
5,20250726,2
5,20250727,2
5,20250802,2
5,20250803,2
5,20250809,2
5,20250810,2
5,20250815,2
5,20250816,2
5,20250817,2
5,20250823,2
5,20250824,2
