service_id,date,exception_type
1,20250906,2
1,20250907,2
1,20250913,2
1,20250914,2
1,20250920,2
1,20250921,2
1,20250927,2
1,20250928,2
1,20251004,2
1,20251005,2
1,20251011,2
1,20251012,2
1,20251018,2
1,20251019,2
1,20251025,2
1,20251026,2
1,20251101,2
1,20251102,2
1,20251108,2
1,20251109,2
1,20251111,2
1,20251115,2
1,20251116,2
1,20251122,2
1,20251123,2
1,20251129,2
1,20251130,2
1,20251206,2
1,20251207,2
1,20251213,2
1,20251214,2
3,20250907,1
3,20250914,1
3,20250921,1
3,20250928,1
3,20251005,1
3,20251012,1
3,20251019,1
3,20251026,1
3,20251101,1
3,20251102,1
3,20251109,1
3,20251111,1
3,20251116,1
3,20251123,1
3,20251130,1
3,20251207,1
3,20251214,1
3,20251221,1
3,20251228,1
4,20250913,1
4,20250920,1
4,20250927,1
4,20251004,1
4,20251011,1
4,20251018,1
4,20251025,1
4,20251108,1
4,20251115,1
4,20251122,1
4,20251129,1
4,20251206,1
4,20251213,1
4,20251220,1
4,20251227,1
