service_id,date,exception_type
2,20250501,1
2,20250511,1
2,20250518,1
2,20250525,1
2,20250601,1
2,20250608,1
2,20250615,1
2,20250619,1
2,20250622,1
2,20250629,1
2,20250706,1
2,20250713,1
2,20250720,1
2,20250727,1
2,20250803,1
2,20250810,1
2,20250815,1
2,20250817,1
2,20250824,1
2,20250831,1
3,20250510,2
3,20250511,2
3,20250517,2
3,20250518,2
3,20250524,2
3,20250525,2
3,20250531,2
3,20250601,2
3,20250607,2
3,20250608,2
3,20250614,2
3,20250615,2
3,20250619,2
3,20250621,2
3,20250622,2
4,20250502,1
4,20250707,1
4,20250708,1
4,20250709,1
4,20250710,1
4,20250711,1
4,20250714,1
4,20250715,1
4,20250716,1
4,20250717,1
4,20250718,1
4,20250721,1
4,20250722,1
4,20250723,1
4,20250724,1
4,20250725,1
4,20250728,1
4,20250729,1
4,20250730,1
4,20250731,1
4,20250801,1
4,20250804,1
4,20250805,1
4,20250806,1
4,20250807,1
4,20250808,1
4,20250811,1
4,20250812,1
4,20250813,1
4,20250814,1
4,20250818,1
4,20250819,1
4,20250820,1
4,20250821,1
4,20250822,1
4,20250825,1
4,20250826,1
4,20250827,1
4,20250828,1
4,20250829,1
